,player_name,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1320,Dieumerci Ndongala,1991-06-14 00:00:00,170.18,132,44578,204908,2016-04-21 00:00:00,70.0,73.0,right,medium,medium,73.0,52.0,40.0,65.0,64.0,75.0,68.0,57.0,54.0,72.0,89.0,83.0,84.0,68.0,89.0,60.0,86.0,78.0,42.0,54.0,49.0,38.0,64.0,64.0,54.0,18.0,29.0,24.0,11.0,10.0,9.0,10.0,15.0
1321,Dimas Delgado,1983-02-06 00:00:00,182.88,165,44590,171187,2016-03-17 00:00:00,64.0,64.0,right,low,medium,59.0,48.0,52.0,68.0,45.0,66.0,53.0,45.0,72.0,72.0,51.0,61.0,71.0,68.0,59.0,77.0,77.0,71.0,73.0,67.0,47.0,60.0,58.0,61.0,60.0,53.0,65.0,56.0,10.0,14.0,7.0,13.0,6.0
1322,Dimitar Berbatov,1981-01-30 00:00:00,187.96,165,44611,30110,2016-01-28 00:00:00,80.0,80.0,right,low,low,78.0,83.0,82.0,85.0,82.0,81.0,78.0,65.0,76.0,88.0,54.0,60.0,69.0,70.0,52.0,82.0,70.0,52.0,71.0,70.0,42.0,28.0,82.0,82.0,86.0,11.0,14.0,10.0,15.0,6.0,9.0,8.0,15.0
1323,Dimitar Rangelov,1983-03-07 00:00:00,182.88,176,44636,177278,2016-05-19 00:00:00,69.0,69.0,right,high,medium,62.0,69.0,74.0,68.0,59.0,66.0,66.0,62.0,64.0,68.0,65.0,62.0,70.0,71.0,74.0,67.0,76.0,55.0,75.0,65.0,67.0,36.0,76.0,62.0,74.0,32.0,42.0,33.0,13.0,15.0,14.0,13.0,6.0
1324,Dimitri Cavare,1995-02-05 00:00:00,193.04,187,44685,219803,2016-02-25 00:00:00,70.0,77.0,right,medium,medium,67.0,30.0,67.0,66.0,30.0,64.0,32.0,31.0,59.0,67.0,71.0,74.0,59.0,66.0,44.0,66.0,60.0,68.0,86.0,39.0,79.0,72.0,39.0,47.0,37.0,72.0,73.0,70.0,15.0,9.0,8.0,9.0,9.0
1325,Dimitri Foulquier,1993-03-23 00:00:00,182.88,172,44707,203177,2016-02-04 00:00:00,71.0,77.0,right,medium,medium,71.0,48.0,57.0,68.0,46.0,79.0,59.0,41.0,65.0,73.0,74.0,79.0,67.0,56.0,66.0,61.0,73.0,74.0,77.0,53.0,68.0,70.0,68.0,55.0,56.0,63.0,75.0,77.0,11.0,7.0,6.0,10.0,14.0
1326,Dimitri Mohamed,1989-06-10 00:00:00,182.88,154,44724,204442,2016-01-28 00:00:00,61.0,63.0,left,high,medium,57.0,55.0,57.0,58.0,51.0,61.0,49.0,52.0,56.0,63.0,78.0,75.0,74.0,58.0,65.0,59.0,57.0,67.0,62.0,54.0,59.0,62.0,61.0,58.0,46.0,53.0,57.0,56.0,14.0,10.0,13.0,14.0,11.0
1327,Dimitri Payet,1987-03-29 00:00:00,175.26,170,44738,177388,2016-01-28 00:00:00,82.0,82.0,right,high,medium,83.0,74.0,59.0,82.0,79.0,84.0,81.0,79.0,84.0,83.0,79.0,75.0,78.0,76.0,76.0,77.0,48.0,71.0,74.0,83.0,54.0,44.0,77.0,85.0,76.0,29.0,51.0,48.0,11.0,15.0,9.0,14.0,12.0
1328,Dimitrios Pelkas,1993-10-26 00:00:00,175.26,150,44795,208053,2016-01-28 00:00:00,71.0,79.0,right,high,medium,71.0,60.0,37.0,74.0,67.0,76.0,60.0,69.0,70.0,74.0,78.0,82.0,79.0,60.0,82.0,67.0,48.0,65.0,44.0,68.0,39.0,31.0,68.0,71.0,67.0,21.0,24.0,26.0,11.0,15.0,11.0,10.0,16.0
1329,Din Sula,1998-03-02 00:00:00,182.88,165,44807,229105,2016-01-28 00:00:00,55.0,71.0,right,medium,medium,27.0,58.0,57.0,56.0,39.0,48.0,36.0,42.0,31.0,57.0,70.0,67.0,53.0,47.0,63.0,42.0,55.0,35.0,68.0,53.0,33.0,13.0,51.0,50.0,67.0,11.0,17.0,13.0,5.0,7.0,6.0,11.0,14.0
1330,Diney,1995-01-17 00:00:00,185.42,181,44822,221706,2016-04-14 00:00:00,64.0,75.0,right,low,high,27.0,29.0,70.0,44.0,28.0,39.0,31.0,28.0,37.0,38.0,43.0,49.0,40.0,47.0,45.0,47.0,57.0,64.0,80.0,27.0,74.0,60.0,28.0,29.0,46.0,61.0,70.0,67.0,16.0,13.0,9.0,7.0,12.0
1331,Diniyar Bilyaletdinov,1985-02-27 00:00:00,185.42,170,44832,147445,2016-01-14 00:00:00,71.0,71.0,left,medium,low,70.0,64.0,68.0,72.0,66.0,73.0,68.0,76.0,71.0,74.0,73.0,75.0,75.0,57.0,58.0,82.0,67.0,69.0,70.0,75.0,47.0,41.0,67.0,77.0,75.0,52.0,43.0,33.0,10.0,16.0,8.0,8.0,12.0
1332,Dino Arslanagic,1993-04-24 00:00:00,190.5,190,44856,204352,2016-03-24 00:00:00,69.0,75.0,right,medium,high,28.0,24.0,71.0,64.0,27.0,30.0,19.0,16.0,63.0,61.0,53.0,58.0,51.0,68.0,49.0,63.0,70.0,74.0,79.0,26.0,70.0,67.0,22.0,35.0,34.0,68.0,68.0,67.0,10.0,13.0,14.0,13.0,6.0
1333,Diogo Amado,1990-01-21 00:00:00,177.8,159,44889,200450,2016-01-21 00:00:00,72.0,74.0,right,medium,high,66.0,51.0,58.0,76.0,51.0,66.0,66.0,68.0,74.0,73.0,74.0,66.0,73.0,78.0,71.0,64.0,74.0,81.0,60.0,69.0,70.0,71.0,67.0,69.0,70.0,69.0,67.0,62.0,13.0,13.0,7.0,13.0,6.0
1334,Diogo Figueiras,1991-07-01 00:00:00,167.64,141,44920,204401,2016-01-14 00:00:00,77.0,83.0,right,high,medium,78.0,41.0,60.0,73.0,47.0,72.0,63.0,43.0,63.0,77.0,79.0,78.0,84.0,73.0,90.0,74.0,83.0,79.0,64.0,77.0,80.0,78.0,63.0,57.0,48.0,76.0,78.0,80.0,13.0,12.0,16.0,7.0,16.0
1335,Diogo Jota,1996-12-01 00:00:00,177.8,154,44944,224458,2016-01-21 00:00:00,73.0,85.0,right,high,low,55.0,70.0,73.0,67.0,66.0,79.0,74.0,31.0,64.0,77.0,78.0,78.0,83.0,75.0,70.0,75.0,66.0,69.0,43.0,70.0,59.0,26.0,75.0,73.0,61.0,26.0,40.0,33.0,7.0,12.0,15.0,9.0,11.0
1336,Diogo Salomao,1988-09-14 00:00:00,175.26,154,44983,200271,2016-02-04 00:00:00,71.0,72.0,left,medium,low,74.0,67.0,51.0,70.0,61.0,81.0,72.0,61.0,56.0,78.0,78.0,76.0,83.0,68.0,77.0,76.0,65.0,55.0,46.0,66.0,51.0,42.0,64.0,60.0,60.0,43.0,42.0,42.0,6.0,14.0,13.0,10.0,14.0
1337,Dion Cools,1996-06-04 00:00:00,182.88,170,45047,228942,2016-04-21 00:00:00,67.0,79.0,right,high,medium,70.0,32.0,68.0,66.0,28.0,67.0,32.0,37.0,67.0,69.0,68.0,71.0,56.0,54.0,58.0,33.0,66.0,78.0,64.0,35.0,72.0,56.0,63.0,66.0,45.0,65.0,68.0,70.0,9.0,6.0,12.0,9.0,9.0
1338,Dirceu,1988-01-05 00:00:00,190.5,194,45071,230592,2016-04-14 00:00:00,67.0,67.0,right,low,medium,33.0,29.0,74.0,42.0,33.0,32.0,32.0,26.0,36.0,55.0,52.0,63.0,41.0,54.0,41.0,56.0,65.0,64.0,90.0,27.0,79.0,62.0,27.0,29.0,43.0,59.0,73.0,64.0,5.0,10.0,5.0,12.0,10.0
1339,Dirk Kuyt,1980-07-22 00:00:00,182.88,185,45084,15723,2016-02-04 00:00:00,77.0,77.0,right,high,high,80.0,77.0,80.0,78.0,75.0,74.0,64.0,51.0,70.0,76.0,65.0,71.0,72.0,84.0,61.0,81.0,77.0,90.0,75.0,76.0,73.0,65.0,84.0,77.0,86.0,65.0,70.0,63.0,8.0,6.0,16.0,11.0,7.0
1340,Dirk Marcellis,1988-04-13 00:00:00,180.34,176,45118,183736,2016-01-07 00:00:00,71.0,71.0,right,medium,medium,55.0,20.0,72.0,60.0,26.0,42.0,49.0,24.0,53.0,51.0,48.0,42.0,58.0,65.0,53.0,59.0,76.0,54.0,74.0,20.0,71.0,78.0,51.0,47.0,61.0,71.0,72.0,72.0,16.0,10.0,13.0,7.0,13.0
1341,Divock Origi,1995-04-18 00:00:00,185.42,165,45149,213135,2016-01-28 00:00:00,76.0,83.0,right,high,medium,69.0,76.0,70.0,75.0,70.0,78.0,54.0,40.0,59.0,76.0,86.0,85.0,77.0,76.0,62.0,77.0,70.0,72.0,74.0,69.0,52.0,28.0,77.0,71.0,55.0,30.0,24.0,18.0,15.0,13.0,16.0,11.0,15.0
1342,Djakaridja Kone,1986-01-01 00:00:00,177.8,174,45166,208716,2016-01-28 00:00:00,70.0,70.0,right,None,9,47.0,31.0,61.0,67.0,41.0,56.0,41.0,35.0,69.0,64.0,65.0,65.0,63.0,76.0,73.0,59.0,70.0,73.0,75.0,32.0,77.0,67.0,32.0,65.0,38.0,73.0,74.0,72.0,11.0,11.0,7.0,7.0,12.0
1343,Djalma,1987-05-30 00:00:00,175.26,159,45181,184823,2016-01-07 00:00:00,69.0,69.0,right,high,medium,66.0,63.0,60.0,67.0,59.0,72.0,73.0,61.0,64.0,73.0,79.0,75.0,74.0,66.0,75.0,73.0,75.0,66.0,73.0,65.0,67.0,47.0,70.0,62.0,57.0,32.0,41.0,35.0,14.0,12.0,8.0,10.0,7.0
1344,Djamel Bakar,1989-04-06 00:00:00,170.18,157,45251,181721,2016-02-11 00:00:00,68.0,70.0,right,medium,medium,52.0,70.0,61.0,59.0,68.0,72.0,74.0,59.0,49.0,70.0,77.0,77.0,76.0,65.0,79.0,75.0,73.0,59.0,62.0,72.0,49.0,43.0,65.0,59.0,63.0,19.0,19.0,21.0,8.0,16.0,13.0,13.0,12.0
1345,Djamel Mesbah,1984-10-09 00:00:00,177.8,163,45274,157581,2016-04-21 00:00:00,71.0,71.0,left,high,medium,75.0,40.0,69.0,71.0,65.0,67.0,72.0,70.0,69.0,74.0,77.0,77.0,75.0,65.0,73.0,72.0,55.0,76.0,64.0,74.0,70.0,69.0,69.0,44.0,60.0,63.0,72.0,71.0,11.0,5.0,6.0,8.0,15.0
1346,Djaniny,1991-03-21 00:00:00,187.96,187,45302,205427,2016-01-21 00:00:00,72.0,75.0,right,high,medium,52.0,70.0,70.0,70.0,61.0,76.0,55.0,53.0,61.0,76.0,74.0,85.0,67.0,72.0,52.0,71.0,69.0,66.0,80.0,65.0,69.0,44.0,71.0,64.0,67.0,23.0,25.0,21.0,11.0,8.0,16.0,10.0,8.0
1347,Djavan Anderson,1995-04-21 00:00:00,175.26,154,45329,209401,2016-01-07 00:00:00,63.0,72.0,right,medium,medium,33.0,26.0,63.0,65.0,35.0,63.0,37.0,37.0,53.0,66.0,74.0,77.0,73.0,56.0,75.0,56.0,64.0,66.0,67.0,31.0,76.0,63.0,37.0,53.0,41.0,68.0,65.0,66.0,9.0,15.0,6.0,15.0,7.0
1348,Djavan,1987-12-31 00:00:00,182.88,168,45334,217844,2016-03-10 00:00:00,74.0,74.0,left,high,medium,77.0,37.0,64.0,68.0,33.0,75.0,60.0,40.0,52.0,74.0,77.0,77.0,73.0,73.0,61.0,74.0,72.0,83.0,76.0,43.0,72.0,71.0,70.0,58.0,45.0,71.0,76.0,73.0,12.0,7.0,11.0,7.0,6.0
1349,Djordje Susnjar,1992-02-18 00:00:00,185.42,172,45451,229846,2016-02-18 00:00:00,55.0,61.0,right,high,low,28.0,62.0,65.0,43.0,39.0,53.0,39.0,31.0,30.0,54.0,63.0,57.0,58.0,47.0,56.0,54.0,68.0,53.0,62.0,50.0,31.0,11.0,51.0,50.0,67.0,12.0,16.0,18.0,6.0,12.0,7.0,7.0,12.0
1350,Dmitriy Verkhovtsov,1986-10-10 00:00:00,187.96,190,45456,192282,2016-02-11 00:00:00,65.0,65.0,right,medium,medium,55.0,23.0,53.0,59.0,25.0,23.0,27.0,28.0,54.0,39.0,57.0,68.0,46.0,59.0,51.0,28.0,67.0,73.0,76.0,19.0,74.0,62.0,30.0,50.0,38.0,65.0,70.0,67.0,16.0,9.0,15.0,9.0,9.0
1351,Do-Heon Kim,1982-07-14 00:00:00,175.26,146,45473,136265,2016-03-10 00:00:00,71.0,71.0,right,high,low,67.0,62.0,53.0,81.0,61.0,64.0,72.0,68.0,76.0,70.0,53.0,54.0,92.0,63.0,74.0,81.0,67.0,63.0,57.0,85.0,60.0,42.0,68.0,78.0,73.0,51.0,57.0,46.0,8.0,13.0,13.0,14.0,15.0
1352,Dobrivoj Rusov,1993-01-13 00:00:00,190.5,170,45492,227654,2016-05-05 00:00:00,58.0,63.0,right,medium,medium,18.0,15.0,14.0,27.0,17.0,18.0,13.0,20.0,27.0,16.0,40.0,49.0,38.0,56.0,50.0,24.0,53.0,33.0,62.0,20.0,25.0,24.0,15.0,22.0,18.0,20.0,21.0,16.0,58.0,53.0,58.0,55.0,65.0
1353,Dodi Lukebakio,1997-09-24 00:00:00,177.8,132,45501,231416,2016-01-07 00:00:00,61.0,75.0,right,medium,low,66.0,56.0,26.0,63.0,58.0,71.0,54.0,49.0,61.0,66.0,83.0,78.0,87.0,46.0,76.0,63.0,68.0,54.0,35.0,62.0,58.0,28.0,51.0,57.0,45.0,22.0,31.0,33.0,9.0,7.0,14.0,11.0,12.0
1354,Dodo,1992-02-06 00:00:00,182.88,152,45508,193571,2016-01-28 00:00:00,73.0,78.0,left,high,medium,78.0,46.0,59.0,75.0,51.0,78.0,78.0,63.0,66.0,78.0,77.0,76.0,77.0,71.0,81.0,72.0,73.0,75.0,62.0,61.0,78.0,67.0,67.0,65.0,46.0,68.0,72.0,70.0,15.0,8.0,13.0,10.0,9.0
1355,Doke Schmidt,1992-04-07 00:00:00,175.26,161,45546,204184,2016-03-17 00:00:00,64.0,68.0,right,medium,medium,61.0,35.0,62.0,55.0,37.0,60.0,39.0,38.0,60.0,57.0,65.0,67.0,63.0,64.0,67.0,69.0,72.0,44.0,68.0,56.0,76.0,76.0,53.0,57.0,42.0,62.0,74.0,69.0,13.0,11.0,13.0,11.0,16.0
1356,Dolly Menga,1993-05-02 00:00:00,180.34,161,45567,207651,2016-01-28 00:00:00,66.0,75.0,left,medium,medium,59.0,61.0,56.0,57.0,59.0,72.0,44.0,38.0,43.0,66.0,92.0,92.0,79.0,61.0,70.0,77.0,76.0,55.0,74.0,64.0,75.0,54.0,53.0,46.0,55.0,48.0,55.0,56.0,9.0,10.0,15.0,9.0,7.0
1357,Domen Crnigoj,1995-11-18 00:00:00,185.42,176,45596,231137,2016-04-28 00:00:00,60.0,74.0,right,high,low,40.0,43.0,28.0,61.0,48.0,65.0,38.0,47.0,55.0,66.0,74.0,67.0,73.0,63.0,63.0,62.0,48.0,65.0,67.0,51.0,38.0,34.0,51.0,59.0,33.0,53.0,38.0,29.0,10.0,10.0,11.0,14.0,9.0
1358,Domenico Berardi,1994-08-01 00:00:00,182.88,159,45603,210935,2016-01-07 00:00:00,81.0,86.0,left,high,medium,76.0,80.0,62.0,75.0,75.0,85.0,76.0,68.0,79.0,84.0,86.0,87.0,87.0,74.0,73.0,79.0,65.0,80.0,64.0,79.0,80.0,26.0,79.0,76.0,86.0,22.0,30.0,30.0,5.0,6.0,5.0,5.0,6.0
1359,Domenico Criscito,1986-12-30 00:00:00,182.88,165,45641,173208,2016-03-31 00:00:00,79.0,79.0,left,high,medium,76.0,56.0,66.0,74.0,60.0,74.0,73.0,51.0,77.0,77.0,80.0,82.0,68.0,79.0,65.0,65.0,74.0,86.0,71.0,65.0,84.0,79.0,69.0,71.0,50.0,77.0,79.0,83.0,13.0,10.0,16.0,9.0,9.0
1360,Domenico Maietta,1982-08-03 00:00:00,182.88,165,45670,137774,2016-03-10 00:00:00,73.0,73.0,right,medium,high,30.0,13.0,70.0,56.0,12.0,34.0,16.0,14.0,56.0,52.0,34.0,54.0,34.0,70.0,55.0,21.0,68.0,55.0,75.0,27.0,78.0,78.0,16.0,25.0,19.0,78.0,78.0,76.0,14.0,5.0,7.0,15.0,5.0
1361,Domingo Cisma,1982-02-09 00:00:00,182.88,172,45698,171016,2016-03-31 00:00:00,72.0,72.0,left,high,medium,78.0,44.0,62.0,73.0,34.0,65.0,78.0,83.0,71.0,71.0,69.0,73.0,63.0,72.0,58.0,75.0,66.0,72.0,78.0,56.0,81.0,72.0,65.0,59.0,58.0,65.0,73.0,76.0,15.0,16.0,7.0,14.0,10.0
1362,Dominic Maroh,1987-03-04 00:00:00,185.42,187,45741,190670,2016-01-07 00:00:00,75.0,75.0,right,medium,medium,47.0,30.0,75.0,63.0,42.0,38.0,36.0,22.0,49.0,60.0,55.0,53.0,58.0,73.0,56.0,63.0,75.0,66.0,78.0,27.0,78.0,72.0,32.0,53.0,42.0,79.0,80.0,82.0,9.0,9.0,6.0,7.0,11.0
1363,Dominic Solanke,1997-09-14 00:00:00,185.42,165,45766,225539,2016-01-07 00:00:00,68.0,85.0,right,medium,medium,54.0,69.0,62.0,69.0,66.0,71.0,54.0,42.0,52.0,76.0,78.0,75.0,72.0,54.0,70.0,68.0,71.0,50.0,67.0,59.0,31.0,22.0,68.0,62.0,71.0,24.0,15.0,22.0,9.0,15.0,14.0,9.0,10.0
1364,Dominic Thomas,1996-02-14 00:00:00,170.18,143,45775,221764,2016-04-21 00:00:00,55.0,65.0,left,medium,medium,50.0,47.0,45.0,62.0,50.0,57.0,46.0,43.0,57.0,55.0,63.0,64.0,73.0,53.0,82.0,55.0,52.0,57.0,40.0,41.0,50.0,49.0,49.0,55.0,45.0,43.0,51.0,52.0,10.0,7.0,10.0,7.0,14.0
1365,Dominik Furman,1992-07-06 00:00:00,180.34,159,45786,208630,2016-02-04 00:00:00,66.0,71.0,right,high,medium,59.0,58.0,61.0,68.0,46.0,66.0,75.0,66.0,71.0,66.0,66.0,67.0,57.0,59.0,70.0,71.0,58.0,72.0,60.0,63.0,61.0,71.0,66.0,71.0,53.0,64.0,64.0,63.0,6.0,16.0,10.0,11.0,7.0
1366,Dominik Kaiser,1988-09-16 00:00:00,170.18,148,45808,201066,2016-02-25 00:00:00,70.0,71.0,right,medium,medium,73.0,66.0,59.0,73.0,70.0,67.0,76.0,77.0,67.0,72.0,68.0,54.0,76.0,73.0,90.0,74.0,74.0,78.0,55.0,69.0,66.0,64.0,71.0,69.0,74.0,56.0,57.0,55.0,14.0,11.0,10.0,7.0,10.0
1367,Dominik Kumbela,1984-04-20 00:00:00,172.72,157,45857,150496,2016-01-07 00:00:00,68.0,68.0,right,high,medium,68.0,68.0,66.0,65.0,65.0,67.0,55.0,48.0,49.0,66.0,78.0,78.0,83.0,68.0,86.0,72.0,91.0,71.0,55.0,68.0,70.0,27.0,70.0,69.0,72.0,26.0,30.0,22.0,15.0,13.0,15.0,6.0,7.0
1368,Dominik Stroh-Engel,1985-11-27 00:00:00,195.58,201,45925,167437,2016-01-21 00:00:00,69.0,69.0,right,medium,medium,31.0,70.0,77.0,62.0,56.0,58.0,55.0,52.0,42.0,67.0,53.0,69.0,36.0,67.0,32.0,75.0,34.0,73.0,90.0,57.0,66.0,29.0,71.0,46.0,82.0,25.0,43.0,23.0,15.0,15.0,13.0,11.0,13.0
1369,Dominique Heintz,1993-08-15 00:00:00,187.96,192,45941,206198,2016-01-07 00:00:00,74.0,82.0,left,medium,medium,38.0,23.0,76.0,74.0,26.0,46.0,34.0,32.0,68.0,59.0,52.0,55.0,54.0,68.0,50.0,49.0,65.0,69.0,83.0,28.0,69.0,68.0,26.0,60.0,41.0,77.0,79.0,75.0,14.0,15.0,7.0,9.0,15.0
1370,Dominique Malonga,1989-01-08 00:00:00,185.42,176,45963,183660,2016-01-28 00:00:00,65.0,65.0,right,medium,low,53.0,61.0,65.0,63.0,66.0,63.0,61.0,52.0,48.0,62.0,62.0,69.0,60.0,66.0,59.0,76.0,75.0,60.0,67.0,61.0,61.0,32.0,66.0,48.0,62.0,21.0,43.0,35.0,11.0,8.0,13.0,16.0,7.0
1371,Don Cowie,1983-02-15 00:00:00,177.8,161,45989,51513,2016-02-11 00:00:00,66.0,66.0,right,medium,high,67.0,60.0,36.0,68.0,54.0,66.0,64.0,65.0,62.0,64.0,62.0,65.0,71.0,64.0,71.0,67.0,71.0,86.0,67.0,68.0,72.0,66.0,62.0,62.0,58.0,66.0,66.0,63.0,11.0,7.0,7.0,8.0,11.0
1372,Donald Dering Djousse,1990-03-18 00:00:00,182.88,179,46018,209455,2016-02-11 00:00:00,58.0,61.0,right,medium,high,32.0,59.0,61.0,46.0,52.0,62.0,50.0,33.0,36.0,52.0,71.0,83.0,72.0,50.0,64.0,63.0,80.0,57.0,83.0,54.0,91.0,16.0,41.0,34.0,63.0,15.0,12.0,19.0,10.0,10.0,13.0,15.0,11.0
1373,Donervon Daniels,1993-11-24 00:00:00,185.42,201,46030,209493,2016-01-14 00:00:00,65.0,73.0,right,medium,medium,30.0,22.0,65.0,50.0,31.0,31.0,36.0,23.0,38.0,38.0,48.0,77.0,37.0,50.0,40.0,45.0,72.0,55.0,82.0,20.0,58.0,59.0,32.0,38.0,36.0,62.0,71.0,72.0,13.0,10.0,10.0,16.0,11.0
1374,Dong-Won Ji,1991-05-28 00:00:00,187.96,170,46047,199266,2016-04-28 00:00:00,71.0,75.0,right,medium,low,63.0,70.0,76.0,69.0,60.0,74.0,67.0,62.0,64.0,72.0,69.0,75.0,74.0,70.0,66.0,72.0,75.0,74.0,73.0,66.0,66.0,49.0,68.0,72.0,66.0,15.0,40.0,20.0,10.0,11.0,14.0,13.0,16.0
1375,Donny van de Beek,1997-04-18 00:00:00,185.42,168,46097,221363,2016-01-14 00:00:00,68.0,83.0,right,medium,medium,59.0,64.0,59.0,72.0,57.0,69.0,64.0,62.0,62.0,74.0,58.0,65.0,66.0,64.0,58.0,67.0,64.0,55.0,66.0,62.0,63.0,58.0,63.0,73.0,55.0,45.0,57.0,44.0,7.0,12.0,8.0,10.0,14.0
1376,Dorian Caddy,1995-03-20 00:00:00,185.42,187,46171,231226,2016-01-21 00:00:00,63.0,73.0,right,high,medium,40.0,67.0,63.0,53.0,60.0,59.0,62.0,50.0,40.0,58.0,66.0,71.0,69.0,60.0,50.0,67.0,66.0,60.0,80.0,62.0,59.0,14.0,60.0,54.0,74.0,14.0,20.0,21.0,14.0,12.0,8.0,6.0,14.0
1377,Dorian Dessoleil,1992-08-07 00:00:00,182.88,150,46177,209673,2016-02-11 00:00:00,63.0,67.0,left,medium,medium,32.0,24.0,70.0,58.0,22.0,36.0,27.0,31.0,56.0,48.0,57.0,62.0,62.0,63.0,60.0,46.0,70.0,67.0,62.0,32.0,62.0,67.0,34.0,48.0,35.0,62.0,64.0,61.0,9.0,16.0,12.0,7.0,13.0
1378,Dorian Leveque,1989-11-22 00:00:00,180.34,163,46183,194086,2016-04-28 00:00:00,73.0,74.0,left,medium,medium,74.0,30.0,64.0,73.0,23.0,57.0,49.0,33.0,60.0,72.0,63.0,69.0,68.0,72.0,70.0,56.0,75.0,68.0,63.0,21.0,67.0,74.0,42.0,53.0,46.0,76.0,78.0,75.0,14.0,6.0,6.0,9.0,9.0
1379,Dorlan Pabon,1988-01-24 00:00:00,167.64,161,46217,196143,2016-01-28 00:00:00,75.0,75.0,right,high,medium,67.0,77.0,51.0,73.0,77.0,80.0,73.0,70.0,70.0,79.0,90.0,86.0,77.0,72.0,79.0,86.0,86.0,73.0,69.0,76.0,71.0,43.0,74.0,75.0,71.0,29.0,40.0,23.0,15.0,11.0,15.0,14.0,9.0
1380,Dorus De Vries,1980-12-29 00:00:00,190.5,212,46254,27532,2016-02-25 00:00:00,71.0,71.0,right,medium,medium,13.0,11.0,11.0,34.0,11.0,14.0,17.0,12.0,33.0,23.0,54.0,46.0,29.0,65.0,36.0,22.0,73.0,30.0,77.0,12.0,32.0,27.0,15.0,31.0,12.0,12.0,11.0,11.0,75.0,66.0,73.0,70.0,76.0
1381,Dossa Junior,1986-08-27 00:00:00,187.96,181,46297,216341,2016-02-04 00:00:00,72.0,72.0,right,medium,medium,42.0,41.0,73.0,58.0,41.0,56.0,42.0,29.0,66.0,58.0,74.0,72.0,64.0,53.0,55.0,49.0,76.0,65.0,85.0,24.0,76.0,69.0,37.0,36.0,45.0,74.0,77.0,65.0,12.0,7.0,12.0,13.0,10.0
1382,Dougie Imrie,1983-08-03 00:00:00,177.8,163,46313,186842,2016-01-14 00:00:00,62.0,62.0,left,medium,medium,57.0,58.0,38.0,57.0,54.0,62.0,55.0,43.0,47.0,61.0,81.0,73.0,90.0,61.0,81.0,62.0,72.0,77.0,61.0,57.0,72.0,32.0,62.0,59.0,67.0,18.0,24.0,15.0,8.0,11.0,16.0,12.0,6.0
1383,Douglao,1986-08-15 00:00:00,193.04,185,46334,188687,2016-01-07 00:00:00,76.0,76.0,right,medium,high,47.0,23.0,78.0,64.0,26.0,38.0,36.0,27.0,55.0,49.0,34.0,53.0,32.0,68.0,33.0,66.0,54.0,66.0,92.0,36.0,82.0,78.0,32.0,41.0,44.0,77.0,80.0,75.0,9.0,13.0,7.0,13.0,12.0
1384,Douglas Costa,1990-09-14 00:00:00,172.72,143,46356,190483,2016-01-07 00:00:00,83.0,86.0,left,medium,low,77.0,72.0,58.0,80.0,73.0,86.0,81.0,78.0,72.0,86.0,96.0,87.0,89.0,79.0,88.0,85.0,61.0,77.0,60.0,78.0,55.0,43.0,78.0,80.0,77.0,41.0,62.0,47.0,13.0,15.0,9.0,12.0,5.0
1385,Douglas,1990-08-06 00:00:00,170.18,148,46448,193429,2016-04-21 00:00:00,72.0,76.0,right,high,medium,74.0,59.0,52.0,66.0,56.0,71.0,68.0,56.0,59.0,70.0,84.0,86.0,81.0,74.0,82.0,80.0,66.0,77.0,53.0,74.0,69.0,67.0,62.0,57.0,60.0,66.0,71.0,73.0,9.0,12.0,16.0,15.0,13.0
1386,Dragos Grigore,1986-09-07 00:00:00,185.42,168,46518,208714,2016-01-07 00:00:00,73.0,73.0,right,low,high,50.0,41.0,67.0,69.0,53.0,43.0,62.0,53.0,67.0,60.0,59.0,62.0,61.0,68.0,58.0,69.0,74.0,71.0,83.0,64.0,76.0,72.0,36.0,53.0,66.0,72.0,80.0,71.0,10.0,8.0,15.0,9.0,13.0
1387,Dries Mertens,1987-05-06 00:00:00,170.18,134,46538,175943,2016-01-21 00:00:00,81.0,81.0,right,high,low,78.0,74.0,36.0,80.0,70.0,87.0,84.0,80.0,74.0,87.0,92.0,86.0,93.0,72.0,92.0,78.0,60.0,76.0,42.0,80.0,64.0,36.0,76.0,80.0,78.0,30.0,42.0,40.0,7.0,10.0,8.0,10.0,4.0
1388,Dries Wuytens,1991-03-18 00:00:00,182.88,176,46574,188424,2016-02-18 00:00:00,69.0,73.0,right,medium,medium,48.0,22.0,67.0,62.0,19.0,35.0,30.0,30.0,70.0,70.0,63.0,53.0,57.0,65.0,62.0,35.0,85.0,63.0,74.0,24.0,61.0,77.0,34.0,39.0,41.0,68.0,68.0,68.0,10.0,16.0,14.0,13.0,6.0
